UI/UX,Programming,Operational,Data Science,Cybersecurity,Quality Assurance,Computer Network,Project Management,Product Manager,Entrepreneur,Business/Commerce/Ideation,Label
1,0.6,0.77,0.89,0.75,0.63,0.79,0.7,0.94,0.82,0.95,UI/UX
0.71,0.73,0.75,0.78,0.68,0.81,0.9,0.71,0.91,0.78,0.69,Product Manager
0.63,0.76,0.8,0.63,0.88,0.92,0.61,0.82,0.94,0.79,0.75,Product Manager
1,0.92,0.6,0.94,0.77,0.77,0.96,0.82,0.66,1,0.87,UI/UX
0.95,0.81,0.86,0.72,0.69,0.93,0.68,0.74,0.98,0.94,0.79,Product Manager
0.95,0.78,0.74,0.79,0.9,0.95,0.81,0.95,0.63,0.7,0.88,UI/UX
0.82,0.81,0.7,0.95,0.86,0.92,0.99,0.86,0.86,0.95,0.8,Computer Network
0.85,0.61,0.93,0.71,0.88,0.75,0.7,0.7,0.91,0.74,0.94,Business/Commerce/Ideation
0.92,0.75,0.65,0.81,0.92,0.83,0.84,0.91,0.95,0.79,1,Business/Commerce/Ideation
0.84,0.94,0.95,0.98,0.84,0.85,0.86,0.93,0.95,0.86,0.6,Data Science
0.85,0.92,0.84,0.76,0.88,0.93,0.83,0.75,0.96,0.81,0.88,Product Manager
0.66,0.83,0.93,0.94,0.93,0.85,0.91,0.81,0.74,0.62,0.75,Data Science
0.87,0.85,0.64,0.94,0.79,0.67,0.77,0.7,0.84,0.82,0.93,Data Science
0.78,0.83,0.92,0.92,0.64,0.84,0.94,0.74,0.91,0.77,0.92,Computer Network
0.92,0.89,0.8,0.95,0.81,0.86,0.75,0.88,0.76,0.63,0.95,Data Science
0.83,0.85,0.82,0.91,0.95,0.87,0.86,0.95,0.86,0.89,0.7,Cybersecurity
0.9,0.76,0.84,0.61,0.87,0.8,0.87,0.7,0.77,0.92,0.72,Entrepreneur
0.72,0.9,0.67,0.88,0.8,0.84,0.81,0.83,0.63,0.91,0.9,Entrepreneur
